area,date,disease,harvest,numberOfDiseases,pesticides
Area 3,4/17/2025,Yellow Vein,465.05,51,Acetamiprid 250 grams
Area 4,4/17/2025,None,468.8,0,None
Area 5,4/17/2025,Leaf Curl,461.45,43,Carbaryl 250 grams
Area 1,4/18/2025,Leaf Curl,462.75,42,Carbaryl 250 grams
Area 2,4/18/2025,None,469.5,0,None
Area 3,4/18/2025,Yellow Vein,473.25,50,Acetamiprid 250 grams
Area 4,4/18/2025,Early Blight,465.9,46,Sulfur dust 300 grams
Area 5,4/18/2025,None,470.55,0,None
Area 1,4/19/2025,None,467.2,0,None
Area 2,4/19/2025,Leaf Curl,473.95,41,Carbaryl 250 grams
Area 3,4/19/2025,Early Blight,477.7,45,Sulfur dust 300 grams
Area 4,4/19/2025,None,470.35,0,None
Area 5,4/19/2025,Yellow Vein,475,49,Acetamiprid 250 grams
Area 1,4/20/2025,Early Blight,471.65,44,Sulfur dust 300 grams
Area 2,4/20/2025,None,478.4,0,None
Area 3,4/20/2025,Yellow Vein,482.15,48,Acetamiprid 250 grams
Area 4,4/20/2025,None,474.8,0,None
Area 5,4/20/2025,Leaf Curl,479.45,40,Carbaryl 250 grams
Area 1,4/21/2025,None,476.1,0,None
Area 2,4/21/2025,Leaf Curl,482.85,39,Carbaryl 250 grams
Area 3,4/21/2025,Yellow Vein,486.6,47,Acetamiprid 250 grams
Area 4,4/21/2025,Early Blight,479.25,43,Sulfur dust 300 grams
Area 5,4/21/2025,None,483.9,0,None
Area 1,4/22/2025,Early Blight,480.55,42,Sulfur dust 300 grams
Area 2,4/22/2025,Yellow Vein,487.3,46,Acetamiprid 250 grams
Area 3,4/22/2025,None,491.05,0,None
Area 4,4/22/2025,Leaf Curl,483.7,38,Carbaryl 250 grams
Area 5,4/22/2025,None,488.35,0,None
Area 1,4/23/2025,None,485,0,None
Area 2,4/23/2025,Leaf Curl,491.75,37,Carbaryl 250 grams
Area 3,4/23/2025,Yellow Vein,495.5,45,Acetamiprid 250 grams
Area 4,4/23/2025,None,488.15,0,None
Area 5,4/23/2025,Early Blight,492.8,41,Sulfur dust 300 grams
Area 1,4/24/2025,Yellow Vein,489.45,44,Acetamiprid 250 grams
Area 2,4/24/2025,None,496.2,0,None
Area 3,4/24/2025,Early Blight,499.95,40,Sulfur dust 300 grams
Area 4,4/24/2025,Leaf Curl,492.6,36,Carbaryl 250 grams
Area 5,4/24/2025,None,497.25,0,None
Area 1,4/25/2025,None,493.9,0,None
Area 2,4/25/2025,Yellow Vein,500.65,43,Acetamiprid 250 grams
Area 3,4/25/2025,Leaf Curl,504.4,35,Carbaryl 250 grams
Area 4,4/25/2025,None,497.05,0,None
Area 5,4/25/2025,Early Blight,501.7,39,Sulfur dust 300 grams
Area 1,4/26/2025,Leaf Curl,498.35,34,Carbaryl 250 grams
Area 2,4/26/2025,None,505.1,0,None
Area 3,4/26/2025,Yellow Vein,508.85,42,Acetamiprid 250 grams
Area 4,4/26/2025,Early Blight,501.5,38,Sulfur dust 300 grams
Area 5,4/26/2025,None,506.15,0,None
Area 1,4/27/2025,Early Blight,502.8,17,Sulfur dust 300 grams
Area 2,4/27/2025,Leaf Curl,509.55,13,Carbaryl 250 grams
Area 3,4/27/2025,None,513.3,0,None
Area 4,4/27/2025,Yellow Vein,505.95,21,Acetamiprid 250 grams
Area 5,4/27/2025,None,510.6,0,None
Area 1,4/28/2025,Yellow Vein,507.25,20,Acetamiprid 250 grams
Area 2,4/28/2025,None,514,0,None
Area 3,4/28/2025,Early Blight,517.75,26,Sulfur dust 300 grams
Area 4,4/28/2025,Leaf Curl,510.4,22,Carbaryl 250 grams
Area 5,4/28/2025,None,515.05,0,None
Area 1,4/29/2025,None,511.7,0,None
Area 2,4/29/2025,Yellow Vein,518.45,19,Acetamiprid 250 grams
Area 3,4/29/2025,Leaf Curl,522.2,10,Carbaryl 250 grams
Area 4,4/29/2025,None,514.85,0,None
Area 5,4/29/2025,Early Blight,519.5,15,Sulfur dust 300 grams
Area 1,4/30/2025,Leaf Curl,516.15,3,Carbaryl 250 grams
Area 2,4/30/2025,None,522.9,0,None
Area 3,4/30/2025,Yellow Vein,526.65,8,Acetamiprid 250 grams
Area 4,4/30/2025,Early Blight,519.3,4,Sulfur dust 300 grams
Area 5,4/30/2025,None,523.95,0,None
Area 1,5/1/2025,None,520.6,0,None
Area 2,5/1/2025,None,527.35,0,None
Area 3,5/1/2025,None,531.1,0,None
Area 4,5/1/2025,None,523.75,0,None
Area 5,5/1/2025,None,528.4,0,None
Area 1,5/2/2025,None,525.05,0,None
Area 2,5/2/2025,None,531.8,0,None
Area 3,5/2/2025,None,535.55,0,None
Area 4,5/2/2025,None,528.2,0,None
Area 5,5/2/2025,None,532.85,0,None
Area 1,5/3/2025,None,536.25,0,None
Area 2,5/3/2025,None,540,0,None
Area 3,5/3/2025,None,532.65,0,None
Area 4,5/3/2025,None,537.3,0,None
Area 5,5/3/2025,None,533.95,0,None
Area 1,5/4/2025,None,540.7,0,None
Area 2,5/4/2025,None,544.45,0,None
Area 3,5/4/2025,None,537.1,0,None
Area 4,5/4/2025,None,541.75,0,None
Area 5,5/4/2025,None,538.4,0,None
Area 1,5/5/2025,None,545.15,0,None
Area 2,5/5/2025,None,548.9,0,None
Area 3,5/5/2025,None,541.55,0,None
Area 4,5/5/2025,None,546.2,0,None
Area 5,5/5/2025,None,542.85,0,None
